booking_date,booking_month,departure_date,departure_month,region,ship_class,booking_channel,lead_time_bucket,bookings,cancellations,booked_passengers,gross_booking_revenue,net_booking_revenue
2026-04-03,2026-04-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Email,180+ days,1,0,2.0,12528.0,12269.81
2026-07-18,2026-07-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Organic,90-119 days,1,0,2.0,14783.04,14046.53
2026-06-17,2026-06-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Email,120-179 days,1,0,2.0,14783.04,14519.58
2026-07-26,2026-07-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,90-119 days,1,0,1.0,6264.0,5848.04
2026-01-05,2026-01-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Direct,180+ days,1,1,1.0,6264.0,6235.94
2026-08-27,2026-08-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Email,60-89 days,1,0,2.0,20671.2,20601.05
2026-05-01,2026-05-01 00:00:00,2026-11-20,2026-11-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,180+ days,1,0,2.0,34834.8,32526.97
2026-06-21,2026-06-01 00:00:00,2026-11-20,2026-11-01 00:00:00,Asia Pacific,Ocean,Direct,120-179 days,1,0,2.0,21112.0,20458.44
2026-08-28,2026-08-01 00:00:00,2026-11-20,2026-11-01 00:00:00,Asia Pacific,Ocean,Direct,60-89 days,1,0,1.0,10556.0,10388.52
2026-07-22,2026-07-01 00:00:00,2026-11-20,2026-11-01 00:00:00,Asia Pacific,Ocean,Organic,120-179 days,1,1,2.0,24912.16,24808.56
2026-06-17,2026-06-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Email,120-179 days,1,0,2.0,12045.44,11853.68
2026-10-03,2026-10-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Organic,60-89 days,2,0,4.0,28888.64,28214.17
2026-05-23,2026-05-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Direct,180+ days,1,1,2.0,12045.44,11790.93
2026-09-10,2026-09-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Direct,60-89 days,1,0,2.0,16843.2,15922.2
2026-04-14,2026-04-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Organic,180+ days,1,0,2.0,8444.8,7956.79
2026-10-17,2026-10-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Paid Search,60-89 days,1,1,2.0,9964.86,9670.48
2026-04-11,2026-04-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,13933.92,12553.49
2026-09-08,2026-09-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Direct,90-119 days,1,0,3.0,20900.88,20699.17
2026-08-11,2026-08-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,8444.8,7625.33
2023-08-25,2023-08-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Mediterranean,Yacht,Email,120-179 days,1,0,2.0,14661.5,14563.51
2023-10-14,2023-10-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,60-89 days,1,0,2.0,20501.25,18848.09
2023-08-03,2023-08-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Mediterranean,Yacht,Email,120-179 days,1,0,1.0,7330.75,7133.96
2023-08-25,2023-08-01 00:00:00,2024-01-17,2024-01-01 00:00:00,Caribbean,Yacht,Travel Advisor,120-179 days,1,0,2.0,12198.37,11530.02
2023-10-19,2023-10-01 00:00:00,2024-01-17,2024-01-01 00:00:00,Caribbean,Yacht,Email,90-119 days,1,0,1.0,8528.52,8119.67
2023-11-03,2023-11-01 00:00:00,2024-01-17,2024-01-01 00:00:00,Caribbean,Yacht,Direct,60-89 days,1,0,2.0,12198.37,11681.59
2023-08-15,2023-08-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Mediterranean,Yacht,Paid Search,120-179 days,1,0,2.0,37956.6,36244.85
2023-11-05,2023-11-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Mediterranean,Yacht,Email,60-89 days,1,0,2.0,23004.0,22345.51
2023-10-09,2023-10-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Mediterranean,Yacht,Organic,90-119 days,1,0,2.0,27144.72,25931.38
2023-10-11,2023-10-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,90-119 days,1,0,1.0,25304.4,24183.22
2023-10-01,2023-10-01 00:00:00,2024-02-15,2024-02-01 00:00:00,Caribbean,Yacht,Direct,120-179 days,1,0,2.0,17057.04,16609.43
2023-09-05,2023-09-01 00:00:00,2024-02-15,2024-02-01 00:00:00,Caribbean,Yacht,Travel Advisor,120-179 days,1,0,2.0,12198.37,11448.31
2023-09-12,2023-09-01 00:00:00,2024-02-15,2024-02-01 00:00:00,Caribbean,Yacht,Organic,120-179 days,1,0,2.0,10337.6,10113.89
2023-08-07,2023-08-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Yacht,Organic,180+ days,1,0,2.0,10337.6,9871.39
2023-08-31,2023-08-01 00:00:00,2024-03-11,2024-03-01 00:00:00,Mediterranean,Yacht,Direct,180+ days,2,0,4.0,60960.6,58140.009999999995
2023-12-04,2023-12-01 00:00:00,2024-03-11,2024-03-01 00:00:00,Mediterranean,Yacht,Direct,90-119 days,1,0,2.0,27144.72,26576.58
2023-11-29,2023-11-01 00:00:00,2024-03-29,2024-03-01 00:00:00,Mediterranean,Yacht,Email,120-179 days,1,0,3.0,30751.88,29907.35
2023-08-11,2023-08-01 00:00:00,2024-03-29,2024-03-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,2.0,12425.0,11262.15
2023-11-11,2023-11-01 00:00:00,2024-03-29,2024-03-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,20501.25,19086.32
2023-08-01,2023-08-01 00:00:00,2024-03-29,2024-03-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,1.0,6212.5,5911.66
2023-12-20,2023-12-01 00:00:00,2024-04-12,2024-04-01 00:00:00,Caribbean,Yacht,Direct,90-119 days,1,0,2.0,18096.48,17661.39
2023-09-19,2023-09-01 00:00:00,2024-04-12,2024-04-01 00:00:00,Caribbean,Yacht,Direct,180+ days,1,0,2.0,18096.48,17851.13
2023-11-10,2023-11-01 00:00:00,2024-04-28,2024-04-01 00:00:00,Caribbean,Yacht,Paid Search,120-179 days,1,0,2.0,33739.2,31591.38
2023-10-18,2023-10-01 00:00:00,2024-04-28,2024-04-01 00:00:00,Caribbean,Yacht,Travel Advisor,180+ days,1,0,2.0,18096.48,16561.76
2024-03-04,2024-03-01 00:00:00,2024-04-28,2024-04-01 00:00:00,Caribbean,Yacht,Organic,30-59 days,1,0,1.0,12652.2,12608.34
2024-03-06,2024-03-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Email,60-89 days,1,0,2.0,27335.0,27177.82
2024-02-16,2024-02-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Travel Advisor,60-89 days,1,0,2.0,27335.0,24626.83
2023-12-30,2023-12-01 00:00:00,2024-05-25,2024-05-01 00:00:00,Caribbean,Yacht,Direct,120-179 days,1,1,2.0,10337.6,9778.96
2023-11-14,2023-11-01 00:00:00,2024-05-25,2024-05-01 00:00:00,Caribbean,Yacht,Email,180+ days,1,0,2.0,10337.6,10287.0
2024-01-26,2024-01-01 00:00:00,2024-05-25,2024-05-01 00:00:00,Caribbean,Yacht,Paid Search,120-179 days,2,0,4.0,20675.2,19646.0
2024-02-11,2024-02-01 00:00:00,2024-05-25,2024-05-01 00:00:00,Caribbean,Yacht,Paid Search,90-119 days,1,0,2.0,10337.6,9912.03
2024-02-02,2024-02-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,27144.72,26359.45
2023-08-20,2023-08-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Social,180+ days,1,0,2.0,37956.6,36047.82
2024-01-06,2024-01-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Email,120-179 days,1,0,2.0,23004.0,21890.13
2023-09-24,2023-09-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,2.0,27144.72,25853.18
2024-01-29,2024-01-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Email,120-179 days,1,0,3.0,75913.2,74852.68
2023-12-25,2023-12-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Social,120-179 days,1,0,2.0,27144.72,25488.48
2024-04-10,2024-04-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Direct,30-59 days,1,0,1.0,11502.0,11466.73
2023-12-17,2023-12-01 00:00:00,2024-06-20,2024-06-01 00:00:00,Caribbean,Yacht,Paid Search,180+ days,1,0,2.0,15336.0,14409.48
2023-08-26,2023-08-01 00:00:00,2024-06-20,2024-06-01 00:00:00,Caribbean,Yacht,Organic,180+ days,1,1,2.0,25304.4,25102.92
2024-02-15,2024-02-01 00:00:00,2024-06-20,2024-06-01 00:00:00,Caribbean,Yacht,Travel Advisor,120-179 days,1,0,3.0,37956.6,35663.38
2024-01-14,2024-01-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Caribbean,Yacht,Paid Search,120-179 days,1,0,1.0,9048.24,8622.54
2024-01-28,2024-01-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Caribbean,Yacht,Paid Search,120-179 days,1,0,2.0,18096.48,17303.81
2024-01-16,2024-01-01 00:00:00,2024-07-21,2024-07-01 00:00:00,Mediterranean,Yacht,Paid Search,180+ days,1,0,1.0,6212.5,5897.32
2024-03-12,2024-03-01 00:00:00,2024-07-21,2024-07-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,14661.5,13789.25
2024-01-08,2024-01-01 00:00:00,2024-07-21,2024-07-01 00:00:00,Mediterranean,Yacht,Direct,180+ days,1,0,1.0,7330.75,7194.7
2024-02-28,2024-02-01 00:00:00,2024-08-03,2024-08-01 00:00:00,Caribbean,Yacht,Direct,120-179 days,1,1,2.0,15336.0,14826.25
2024-02-14,2024-02-01 00:00:00,2024-08-03,2024-08-01 00:00:00,Caribbean,Yacht,Social,120-179 days,1,0,2.0,18096.48,17420.45
2024-07-09,2024-07-01 00:00:00,2024-08-19,2024-08-01 00:00:00,Mediterranean,Yacht,Email,30-59 days,1,0,2.0,20501.25,19505.93
2024-02-11,2024-02-01 00:00:00,2024-08-19,2024-08-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,2.0,14661.5,13476.97
2024-05-02,2024-05-01 00:00:00,2024-09-02,2024-09-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,27335.0,25799.73
2024-06-13,2024-06-01 00:00:00,2024-09-02,2024-09-01 00:00:00,Mediterranean,Yacht,Travel Advisor,60-89 days,1,0,2.0,12425.0,11331.42
2024-01-11,2024-01-01 00:00:00,2024-09-02,2024-09-01 00:00:00,Mediterranean,Yacht,Paid Search,180+ days,1,0,2.0,14661.5,14303.01
2024-05-23,2024-05-01 00:00:00,2024-09-02,2024-09-01 00:00:00,Mediterranean,Yacht,Organic,90-119 days,1,0,1.0,6212.5,6057.63
2024-06-08,2024-06-01 00:00:00,2024-09-13,2024-09-01 00:00:00,Caribbean,Yacht,Travel Advisor,90-119 days,1,0,2.0,17057.04,15625.75
2024-05-17,2024-05-01 00:00:00,2024-09-13,2024-09-01 00:00:00,Caribbean,Yacht,Direct,90-119 days,1,0,2.0,17057.04,16222.87
2024-06-29,2024-06-01 00:00:00,2024-09-13,2024-09-01 00:00:00,Caribbean,Yacht,Travel Advisor,60-89 days,1,0,2.0,10337.6,9497.39
2024-07-06,2024-07-01 00:00:00,2024-09-24,2024-09-01 00:00:00,Caribbean,Yacht,Direct,60-89 days,1,0,2.0,15336.0,15258.03
2024-04-04,2024-04-01 00:00:00,2024-10-09,2024-10-01 00:00:00,Caribbean,Yacht,Social,180+ days,1,0,2.0,10337.6,10194.54
2024-07-09,2024-07-01 00:00:00,2024-10-09,2024-10-01 00:00:00,Caribbean,Yacht,Travel Advisor,90-119 days,1,0,2.0,12198.37,11225.25
2024-04-05,2024-04-01 00:00:00,2024-10-09,2024-10-01 00:00:00,Caribbean,Yacht,Organic,180+ days,1,1,2.0,12198.37,11695.24
2023-12-27,2023-12-01 00:00:00,2024-10-21,2024-10-01 00:00:00,Mediterranean,Yacht,Email,180+ days,1,0,2.0,27144.72,26141.56
2024-05-16,2024-05-01 00:00:00,2024-10-21,2024-10-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,23004.0,21623.44
2024-03-13,2024-03-01 00:00:00,2024-10-21,2024-10-01 00:00:00,Mediterranean,Yacht,Email,180+ days,1,0,2.0,27144.72,26070.48
2024-08-17,2024-08-01 00:00:00,2024-10-21,2024-10-01 00:00:00,Mediterranean,Yacht,Social,60-89 days,1,0,2.0,27144.72,25953.98
2024-04-28,2024-04-01 00:00:00,2024-10-21,2024-10-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,23004.0,21543.15
2024-07-31,2024-07-01 00:00:00,2024-11-06,2024-11-01 00:00:00,Caribbean,Yacht,Paid Search,90-119 days,1,0,2.0,18096.48,17879.71
2024-09-02,2024-09-01 00:00:00,2024-11-06,2024-11-01 00:00:00,Caribbean,Yacht,Organic,60-89 days,1,0,2.0,18096.48,17061.67
2024-06-11,2024-06-01 00:00:00,2024-11-06,2024-11-01 00:00:00,Caribbean,Yacht,Email,120-179 days,1,0,2.0,15336.0,14871.66
2024-02-08,2024-02-01 00:00:00,2024-11-06,2024-11-01 00:00:00,Caribbean,Yacht,Travel Advisor,180+ days,1,0,2.0,18096.48,16567.14
2024-10-03,2024-10-01 00:00:00,2024-11-22,2024-11-01 00:00:00,Mediterranean,Yacht,Organic,30-59 days,1,0,2.0,14661.5,13715.14
2024-04-17,2024-04-01 00:00:00,2024-11-22,2024-11-01 00:00:00,Mediterranean,Yacht,Social,180+ days,1,0,3.0,41002.5,39331.35
2024-07-18,2024-07-01 00:00:00,2024-12-14,2024-12-01 00:00:00,Caribbean,Yacht,Organic,120-179 days,1,0,2.0,12198.37,11535.96
2024-08-23,2024-08-01 00:00:00,2024-12-27,2024-12-01 00:00:00,Caribbean,Yacht,Email,120-179 days,1,0,2.0,18096.48,17711.41
2024-06-20,2024-06-01 00:00:00,2024-12-27,2024-12-01 00:00:00,Caribbean,Yacht,Travel Advisor,180+ days,1,0,2.0,25304.4,22935.1
2024-01-24,2024-01-01 00:00:00,2024-12-27,2024-12-01 00:00:00,Caribbean,Yacht,Social,180+ days,1,0,2.0,15336.0,14743.85
2024-09-27,2024-09-01 00:00:00,2024-12-27,2024-12-01 00:00:00,Caribbean,Yacht,Direct,90-119 days,1,0,2.0,33739.2,32603.87
2024-10-10,2024-10-01 00:00:00,2025-01-13,2025-01-01 00:00:00,Mediterranean,Yacht,Direct,90-119 days,1,0,2.0,12425.0,11828.92
2024-09-21,2024-09-01 00:00:00,2025-01-13,2025-01-01 00:00:00,Mediterranean,Yacht,Email,90-119 days,1,0,1.0,10250.62,9992.53
2024-10-10,2024-10-01 00:00:00,2025-01-13,2025-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,90-119 days,1,0,2.0,12425.0,11278.45
2024-08-09,2024-08-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,50608.8,48155.04
2024-11-29,2024-11-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Email,30-59 days,1,0,2.0,27144.72,25458.02
2024-09-26,2024-09-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,23004.0,21604.15
2024-10-12,2024-10-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,90-119 days,1,0,2.0,23004.0,21301.9
2024-08-10,2024-08-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,23004.0,22951.31
2024-08-24,2024-08-01 00:00:00,2025-02-15,2025-02-01 00:00:00,Caribbean,Yacht,Travel Advisor,120-179 days,1,0,2.0,15336.0,13927.96
2024-09-27,2024-09-01 00:00:00,2025-02-15,2025-02-01 00:00:00,Caribbean,Yacht,Direct,120-179 days,1,0,2.0,25304.4,23645.21
2024-12-21,2024-12-01 00:00:00,2025-03-02,2025-03-01 00:00:00,Caribbean,Yacht,Paid Search,60-89 days,1,0,1.0,7668.0,7666.3
2024-11-25,2024-11-01 00:00:00,2025-03-02,2025-03-01 00:00:00,Caribbean,Yacht,Travel Advisor,90-119 days,1,0,2.0,18096.48,17286.15
2024-10-27,2024-10-01 00:00:00,2025-03-02,2025-03-01 00:00:00,Caribbean,Yacht,Email,120-179 days,1,0,2.0,15336.0,15063.06
2024-11-30,2024-11-01 00:00:00,2025-03-17,2025-03-01 00:00:00,Mediterranean,Yacht,Direct,90-119 days,1,0,2.0,37956.6,37913.13
2025-02-13,2025-02-01 00:00:00,2025-04-02,2025-04-01 00:00:00,Caribbean,Yacht,Organic,30-59 days,1,0,2.0,18096.48,16911.15
2024-12-29,2024-12-01 00:00:00,2025-04-19,2025-04-01 00:00:00,Caribbean,Yacht,Travel Advisor,90-119 days,1,0,2.0,10337.6,9310.86
2024-09-07,2024-09-01 00:00:00,2025-05-11,2025-05-01 00:00:00,Caribbean,Yacht,Social,180+ days,1,0,2.0,12198.37,11614.77
2025-05-10,2025-05-01 00:00:00,2025-06-05,2025-06-01 00:00:00,Caribbean,Yacht,Organic,0-29 days,1,0,2.0,12198.37,10338.76
2024-10-16,2024-10-01 00:00:00,2025-06-05,2025-06-01 00:00:00,Caribbean,Yacht,Travel Advisor,180+ days,1,0,1.0,5168.8,4685.53
2024-11-18,2024-11-01 00:00:00,2025-06-05,2025-06-01 00:00:00,Caribbean,Yacht,Social,180+ days,1,0,1.0,5168.8,5021.74
2024-07-04,2024-07-01 00:00:00,2025-06-15,2025-06-01 00:00:00,Mediterranean,Yacht,Email,180+ days,1,0,2.0,20501.25,19120.89
2024-10-20,2024-10-01 00:00:00,2025-06-15,2025-06-01 00:00:00,Mediterranean,Yacht,Organic,180+ days,1,0,2.0,14661.5,14413.61
2025-02-20,2025-02-01 00:00:00,2025-06-29,2025-06-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,20501.25,19026.09
2025-03-04,2025-03-01 00:00:00,2025-06-29,2025-06-01 00:00:00,Mediterranean,Yacht,Direct,90-119 days,2,0,4.0,27086.5,26546.379999999997
2025-01-07,2025-01-01 00:00:00,2025-06-29,2025-06-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,3.0,30751.88,29648.85
2024-12-12,2024-12-01 00:00:00,2025-06-29,2025-06-01 00:00:00,Mediterranean,Yacht,Paid Search,180+ days,1,0,2.0,12425.0,11977.77
2025-03-02,2025-03-01 00:00:00,2025-07-12,2025-07-01 00:00:00,Caribbean,Yacht,Social,120-179 days,1,0,1.0,5168.8,4845.86
2025-05-30,2025-05-01 00:00:00,2025-07-12,2025-07-01 00:00:00,Caribbean,Yacht,Email,30-59 days,1,0,2.0,17057.04,16757.84
2024-09-13,2024-09-01 00:00:00,2025-07-12,2025-07-01 00:00:00,Caribbean,Yacht,Social,180+ days,1,0,2.0,12198.37,11562.51
2024-12-05,2024-12-01 00:00:00,2025-07-24,2025-07-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,1.0,18978.3,17996.99
2025-01-31,2025-01-01 00:00:00,2025-07-24,2025-07-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,27144.72,25686.32
2025-01-30,2025-01-01 00:00:00,2025-08-08,2025-08-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,2.0,27144.72,25598.25
2025-04-13,2025-04-01 00:00:00,2025-08-08,2025-08-01 00:00:00,Mediterranean,Yacht,Social,90-119 days,1,0,2.0,27144.72,26735.15
2024-06-29,2024-06-01 00:00:00,2025-08-27,2025-08-01 00:00:00,Caribbean,Yacht,Paid Search,180+ days,1,0,2.0,25304.4,25143.55
2025-02-16,2025-02-01 00:00:00,2025-08-27,2025-08-01 00:00:00,Caribbean,Yacht,Email,180+ days,1,0,2.0,18096.48,17276.22
2025-05-23,2025-05-01 00:00:00,2025-08-27,2025-08-01 00:00:00,Caribbean,Yacht,Email,90-119 days,1,0,2.0,15336.0,14793.51
2025-05-26,2025-05-01 00:00:00,2025-08-27,2025-08-01 00:00:00,Caribbean,Yacht,Paid Search,90-119 days,1,0,2.0,15336.0,14932.15
2025-05-18,2025-05-01 00:00:00,2025-08-27,2025-08-01 00:00:00,Caribbean,Yacht,Paid Search,90-119 days,1,0,2.0,15336.0,15042.45
2025-06-19,2025-06-01 00:00:00,2025-08-27,2025-08-01 00:00:00,Caribbean,Yacht,Travel Advisor,60-89 days,1,0,2.0,15336.0,14525.79
2025-03-02,2025-03-01 00:00:00,2025-09-09,2025-09-01 00:00:00,Caribbean,Yacht,Direct,180+ days,1,0,3.0,34114.08,32539.21
2025-05-21,2025-05-01 00:00:00,2025-09-09,2025-09-01 00:00:00,Caribbean,Yacht,Travel Advisor,90-119 days,1,0,2.0,12198.37,11353.52
2025-06-24,2025-06-01 00:00:00,2025-09-19,2025-09-01 00:00:00,Caribbean,Yacht,Organic,60-89 days,1,0,2.0,15336.0,14406.47
2025-04-26,2025-04-01 00:00:00,2025-09-19,2025-09-01 00:00:00,Caribbean,Yacht,Email,120-179 days,1,0,2.0,18096.48,16993.76
2025-05-07,2025-05-01 00:00:00,2025-10-19,2025-10-01 00:00:00,Caribbean,Yacht,Direct,120-179 days,1,0,2.0,18096.48,17870.59
2025-07-06,2025-07-01 00:00:00,2025-10-19,2025-10-01 00:00:00,Caribbean,Yacht,Social,90-119 days,1,0,2.0,15336.0,14390.32
2025-06-25,2025-06-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Caribbean,Yacht,Paid Search,120-179 days,1,0,2.0,12198.37,12115.14
2025-01-30,2025-01-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Caribbean,Yacht,Organic,180+ days,1,0,4.0,45485.44,43712.51
2025-06-08,2025-06-01 00:00:00,2025-11-13,2025-11-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,14661.5,13771.09
2025-07-19,2025-07-01 00:00:00,2025-11-13,2025-11-01 00:00:00,Mediterranean,Yacht,Paid Search,90-119 days,1,0,3.0,41002.5,39229.85
2025-02-27,2025-02-01 00:00:00,2025-11-13,2025-11-01 00:00:00,Mediterranean,Yacht,Email,180+ days,1,0,2.0,12425.0,12367.64
2025-07-11,2025-07-01 00:00:00,2025-11-25,2025-11-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,20501.25,19012.33
2025-09-12,2025-09-01 00:00:00,2025-11-25,2025-11-01 00:00:00,Mediterranean,Yacht,Travel Advisor,60-89 days,1,0,2.0,14661.5,13419.85
2025-06-22,2025-06-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,1,2.0,27144.72,25544.35
2025-08-31,2025-08-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Mediterranean,Yacht,Email,90-119 days,1,0,2.0,37956.6,35510.33
2025-08-16,2025-08-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Mediterranean,Yacht,Paid Search,90-119 days,1,0,2.0,23004.0,21899.37
2024-12-16,2024-12-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Mediterranean,Yacht,Social,180+ days,1,0,1.0,18978.3,17898.18
2025-07-05,2025-07-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,27144.72,25748.86
2025-04-08,2025-04-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,2.0,23004.0,20906.94
2025-09-14,2025-09-01 00:00:00,2026-01-13,2026-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,12425.0,11720.52
2025-07-04,2025-07-01 00:00:00,2026-01-13,2026-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,2.0,14661.5,13718.54
2025-04-10,2025-04-01 00:00:00,2026-01-13,2026-01-01 00:00:00,Mediterranean,Yacht,Paid Search,180+ days,1,0,1.0,6212.5,6054.4
2025-04-26,2025-04-01 00:00:00,2026-01-13,2026-01-01 00:00:00,Mediterranean,Yacht,Direct,180+ days,1,0,2.0,12425.0,11950.38
2025-07-04,2025-07-01 00:00:00,2026-01-13,2026-01-01 00:00:00,Mediterranean,Yacht,Email,180+ days,1,0,2.0,12425.0,11601.79
2025-05-29,2025-05-01 00:00:00,2026-01-23,2026-01-01 00:00:00,Mediterranean,Yacht,Paid Search,180+ days,1,0,2.0,14661.5,14413.8
2025-10-30,2025-10-01 00:00:00,2026-01-23,2026-01-01 00:00:00,Mediterranean,Yacht,Email,60-89 days,1,0,2.0,14661.5,14055.41
2025-07-10,2025-07-01 00:00:00,2026-01-23,2026-01-01 00:00:00,Mediterranean,Yacht,Paid Search,180+ days,1,0,2.0,12425.0,11676.69
2025-08-30,2025-08-01 00:00:00,2026-01-23,2026-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,20501.25,18814.26
2025-10-19,2025-10-01 00:00:00,2026-01-23,2026-01-01 00:00:00,Mediterranean,Yacht,Email,90-119 days,1,0,2.0,14661.5,14564.86
2026-01-13,2026-01-01 00:00:00,2026-02-05,2026-02-01 00:00:00,Mediterranean,Yacht,Direct,0-29 days,1,0,2.0,23004.0,19208.12
2025-11-17,2025-11-01 00:00:00,2026-02-05,2026-02-01 00:00:00,Mediterranean,Yacht,Travel Advisor,60-89 days,1,1,2.0,23004.0,21057.61
2025-09-03,2025-09-01 00:00:00,2026-02-05,2026-02-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,27144.72,26045.31
2025-10-15,2025-10-01 00:00:00,2026-02-05,2026-02-01 00:00:00,Mediterranean,Yacht,Direct,90-119 days,1,0,2.0,27144.72,26810.12
2025-10-02,2025-10-01 00:00:00,2026-02-24,2026-02-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,1.0,11502.0,10841.79
2025-12-21,2025-12-01 00:00:00,2026-03-15,2026-03-01 00:00:00,Caribbean,Yacht,Direct,60-89 days,1,0,2.0,15336.0,14978.68
2026-01-14,2026-01-01 00:00:00,2026-03-15,2026-03-01 00:00:00,Caribbean,Yacht,Travel Advisor,60-89 days,1,0,2.0,33739.2,32099.31
2025-09-02,2025-09-01 00:00:00,2026-03-15,2026-03-01 00:00:00,Caribbean,Yacht,Direct,180+ days,1,0,2.0,25304.4,23808.07
2026-01-05,2026-01-01 00:00:00,2026-03-15,2026-03-01 00:00:00,Caribbean,Yacht,Email,60-89 days,1,0,2.0,18096.48,17906.3
