date_day,month_start,sailing_id,region,ship_class,sold_passengers,available_passengers,sold_passenger_nights,available_passenger_nights,occupancy_rate
2026-01-28,2026-01-01 00:00:00,SA00192,Caribbean,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2026-02-08,2026-02-01 00:00:00,SA00122,Caribbean,Ocean,135.0,202.0,135.0,202.0,0.6683168316831684
2026-02-10,2026-02-01 00:00:00,SA00122,Caribbean,Ocean,135.0,202.0,135.0,202.0,0.6683168316831684
2026-02-11,2026-02-01 00:00:00,SA00122,Caribbean,Ocean,135.0,202.0,135.0,202.0,0.6683168316831684
2026-02-07,2026-02-01 00:00:00,SA00271,Mediterranean,Yacht,78.0,116.0,78.0,116.0,0.6724137931034483
2026-02-14,2026-02-01 00:00:00,SA00271,Mediterranean,Yacht,78.0,116.0,78.0,116.0,0.6724137931034483
2026-02-15,2026-02-01 00:00:00,SA00271,Mediterranean,Yacht,78.0,116.0,78.0,116.0,0.6724137931034483
2026-02-17,2026-02-01 00:00:00,SA00346,European Rivers,River,93.0,128.0,93.0,128.0,0.7265625
2026-03-02,2026-03-01 00:00:00,SA00272,Mediterranean,Yacht,99.0,116.0,99.0,116.0,0.853448275862069
2026-03-05,2026-03-01 00:00:00,SA00053,Mediterranean,Expedition,117.0,148.0,117.0,148.0,0.7905405405405406
2026-03-06,2026-03-01 00:00:00,SA00053,Mediterranean,Expedition,117.0,148.0,117.0,148.0,0.7905405405405406
2026-03-16,2026-03-01 00:00:00,SA00053,Mediterranean,Expedition,117.0,148.0,117.0,148.0,0.7905405405405406
2026-03-21,2026-03-01 00:00:00,SA00273,Caribbean,Yacht,76.0,116.0,76.0,116.0,0.6551724137931034
2026-03-22,2026-03-01 00:00:00,SA00273,Caribbean,Yacht,76.0,116.0,76.0,116.0,0.6551724137931034
2026-03-24,2026-03-01 00:00:00,SA00196,Northern Europe,Ocean,97.0,232.0,97.0,232.0,0.41810344827586204
2026-03-30,2026-03-01 00:00:00,SA00425,Northern Europe,Expedition,78.0,158.0,78.0,158.0,0.4936708860759494
2026-04-05,2026-04-01 00:00:00,SA00274,Mediterranean,Yacht,109.0,116.0,109.0,116.0,0.9396551724137931
2026-03-31,2026-03-01 00:00:00,SA00349,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2026-04-06,2026-04-01 00:00:00,SA00197,Mediterranean,Ocean,164.0,232.0,164.0,232.0,0.7068965517241379
2026-04-15,2026-04-01 00:00:00,SA00426,Caribbean,Expedition,114.0,158.0,114.0,158.0,0.7215189873417721
2026-04-15,2026-04-01 00:00:00,SA00055,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2026-04-19,2026-04-01 00:00:00,SA00055,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2026-04-09,2026-04-01 00:00:00,SA00126,Northern Europe,Ocean,96.0,202.0,96.0,202.0,0.4752475247524752
2026-04-12,2026-04-01 00:00:00,SA00126,Northern Europe,Ocean,96.0,202.0,96.0,202.0,0.4752475247524752
2026-04-13,2026-04-01 00:00:00,SA00126,Northern Europe,Ocean,96.0,202.0,96.0,202.0,0.4752475247524752
2026-04-14,2026-04-01 00:00:00,SA00126,Northern Europe,Ocean,96.0,202.0,96.0,202.0,0.4752475247524752
2026-04-11,2026-04-01 00:00:00,SA00275,Mediterranean,Yacht,99.0,116.0,99.0,116.0,0.853448275862069
2026-04-12,2026-04-01 00:00:00,SA00275,Mediterranean,Yacht,99.0,116.0,99.0,116.0,0.853448275862069
2026-04-14,2026-04-01 00:00:00,SA00275,Mediterranean,Yacht,99.0,116.0,99.0,116.0,0.853448275862069
2026-04-16,2026-04-01 00:00:00,SA00275,Mediterranean,Yacht,99.0,116.0,99.0,116.0,0.853448275862069
2025-01-22,2025-01-01 00:00:00,SA00319,European Rivers,River,97.0,128.0,97.0,128.0,0.7578125
2025-01-25,2025-01-01 00:00:00,SA00319,European Rivers,River,97.0,128.0,97.0,128.0,0.7578125
2025-01-22,2025-01-01 00:00:00,SA00027,Asia Pacific,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-01-23,2025-01-01 00:00:00,SA00027,Asia Pacific,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-02-02,2025-02-01 00:00:00,SA00027,Asia Pacific,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-02-03,2025-02-01 00:00:00,SA00027,Asia Pacific,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-01-26,2025-01-01 00:00:00,SA00168,Northern Europe,Ocean,112.0,232.0,112.0,232.0,0.4827586206896552
2025-02-19,2025-02-01 00:00:00,SA00396,Asia Pacific,Expedition,114.0,158.0,114.0,158.0,0.7215189873417721
2025-02-27,2025-02-01 00:00:00,SA00029,Caribbean,Expedition,103.0,148.0,103.0,148.0,0.6959459459459459
2025-03-03,2025-03-01 00:00:00,SA00246,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2025-03-07,2025-03-01 00:00:00,SA00099,Caribbean,Ocean,142.0,202.0,142.0,202.0,0.7029702970297029
2025-03-08,2025-03-01 00:00:00,SA00322,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2025-03-10,2025-03-01 00:00:00,SA00322,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2025-03-20,2025-03-01 00:00:00,SA00323,Northern Europe,River,69.0,128.0,69.0,128.0,0.5390625
2025-03-24,2025-03-01 00:00:00,SA00323,Northern Europe,River,69.0,128.0,69.0,128.0,0.5390625
2025-03-26,2025-03-01 00:00:00,SA00323,Northern Europe,River,69.0,128.0,69.0,128.0,0.5390625
2025-03-18,2025-03-01 00:00:00,SA00247,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2025-03-21,2025-03-01 00:00:00,SA00247,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2025-03-28,2025-03-01 00:00:00,SA00247,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2025-03-29,2025-03-01 00:00:00,SA00399,Asia Pacific,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-04-07,2025-04-01 00:00:00,SA00248,Caribbean,Yacht,56.0,116.0,56.0,116.0,0.4827586206896552
2025-04-10,2025-04-01 00:00:00,SA00248,Caribbean,Yacht,56.0,116.0,56.0,116.0,0.4827586206896552
2025-04-03,2025-04-01 00:00:00,SA00101,Alaska,Ocean,150.0,202.0,150.0,202.0,0.7425742574257426
2025-04-10,2025-04-01 00:00:00,SA00101,Alaska,Ocean,150.0,202.0,150.0,202.0,0.7425742574257426
2025-04-05,2025-04-01 00:00:00,SA00324,Northern Europe,River,75.0,128.0,75.0,128.0,0.5859375
2025-04-22,2025-04-01 00:00:00,SA00325,European Rivers,River,57.0,128.0,57.0,128.0,0.4453125
2025-05-03,2025-05-01 00:00:00,SA00174,European Rivers,Ocean,146.0,232.0,146.0,232.0,0.6293103448275862
2025-05-05,2025-05-01 00:00:00,SA00250,Caribbean,Yacht,70.0,116.0,70.0,116.0,0.603448275862069
2025-05-05,2025-05-01 00:00:00,SA00033,Northern Europe,Expedition,73.0,148.0,73.0,148.0,0.49324324324324326
2025-05-06,2025-05-01 00:00:00,SA00103,Mediterranean,Ocean,132.0,202.0,132.0,202.0,0.6534653465346535
2025-05-12,2025-05-01 00:00:00,SA00103,Mediterranean,Ocean,132.0,202.0,132.0,202.0,0.6534653465346535
2025-05-16,2025-05-01 00:00:00,SA00251,Caribbean,Yacht,74.0,116.0,74.0,116.0,0.6379310344827587
2025-05-12,2025-05-01 00:00:00,SA00403,Caribbean,Expedition,102.0,158.0,102.0,158.0,0.6455696202531646
2024-12-10,2024-12-01 00:00:00,SA00316,European Rivers,River,96.0,128.0,96.0,128.0,0.75
2024-12-14,2024-12-01 00:00:00,SA00316,European Rivers,River,96.0,128.0,96.0,128.0,0.75
2024-12-11,2024-12-01 00:00:00,SA00093,Asia Pacific,Ocean,133.0,202.0,133.0,202.0,0.6584158415841584
2024-12-13,2024-12-01 00:00:00,SA00093,Asia Pacific,Ocean,133.0,202.0,133.0,202.0,0.6584158415841584
2024-12-19,2024-12-01 00:00:00,SA00241,Caribbean,Yacht,86.0,116.0,86.0,116.0,0.7413793103448276
2024-12-25,2024-12-01 00:00:00,SA00317,Northern Europe,River,88.0,128.0,88.0,128.0,0.6875
2024-12-25,2024-12-01 00:00:00,SA00393,Caribbean,Expedition,108.0,158.0,108.0,158.0,0.6835443037974683
2025-01-05,2025-01-01 00:00:00,SA00242,Caribbean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2025-01-13,2025-01-01 00:00:00,SA00394,Alaska,Expedition,117.0,158.0,117.0,158.0,0.740506329113924
2025-01-10,2025-01-01 00:00:00,SA00318,Northern Europe,River,49.0,128.0,49.0,128.0,0.3828125
2025-01-15,2025-01-01 00:00:00,SA00318,Northern Europe,River,49.0,128.0,49.0,128.0,0.3828125
2025-01-14,2025-01-01 00:00:00,SA00095,Alaska,Ocean,157.0,202.0,157.0,202.0,0.7772277227722773
2025-01-11,2025-01-01 00:00:00,SA00026,European Rivers,Expedition,93.0,148.0,93.0,148.0,0.6283783783783784
2025-01-15,2025-01-01 00:00:00,SA00026,European Rivers,Expedition,93.0,148.0,93.0,148.0,0.6283783783783784
2025-01-16,2025-01-01 00:00:00,SA00026,European Rivers,Expedition,93.0,148.0,93.0,148.0,0.6283783783783784
2025-01-13,2025-01-01 00:00:00,SA00243,Mediterranean,Yacht,106.0,116.0,106.0,116.0,0.9137931034482759
2025-01-15,2025-01-01 00:00:00,SA00167,Mediterranean,Ocean,203.0,232.0,203.0,232.0,0.875
2025-01-18,2025-01-01 00:00:00,SA00395,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2025-01-26,2025-01-01 00:00:00,SA00395,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2025-03-14,2025-03-01 00:00:00,SA00171,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2025-03-27,2025-03-01 00:00:00,SA00172,Asia Pacific,Ocean,154.0,232.0,154.0,232.0,0.6637931034482759
2025-03-29,2025-03-01 00:00:00,SA00172,Asia Pacific,Ocean,154.0,232.0,154.0,232.0,0.6637931034482759
2025-03-31,2025-03-01 00:00:00,SA00031,Asia Pacific,Expedition,89.0,148.0,89.0,148.0,0.6013513513513513
2025-04-20,2025-04-01 00:00:00,SA00032,Mediterranean,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2025-04-24,2025-04-01 00:00:00,SA00249,Caribbean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-04-17,2025-04-01 00:00:00,SA00102,Caribbean,Ocean,138.0,202.0,138.0,202.0,0.6831683168316832
2025-04-20,2025-04-01 00:00:00,SA00102,Caribbean,Ocean,138.0,202.0,138.0,202.0,0.6831683168316832
2025-05-12,2025-05-01 00:00:00,SA00034,Alaska,Expedition,109.0,148.0,109.0,148.0,0.7364864864864865
2025-05-13,2025-05-01 00:00:00,SA00034,Alaska,Expedition,109.0,148.0,109.0,148.0,0.7364864864864865
2025-05-16,2025-05-01 00:00:00,SA00034,Alaska,Expedition,109.0,148.0,109.0,148.0,0.7364864864864865
2025-05-25,2025-05-01 00:00:00,SA00104,Mediterranean,Ocean,162.0,202.0,162.0,202.0,0.801980198019802
2025-05-27,2025-05-01 00:00:00,SA00327,European Rivers,River,98.0,128.0,98.0,128.0,0.765625
2025-05-30,2025-05-01 00:00:00,SA00327,European Rivers,River,98.0,128.0,98.0,128.0,0.765625
2024-01-13,2024-01-01 00:00:00,SA00293,European Rivers,River,78.0,128.0,78.0,128.0,0.609375
2024-01-14,2024-01-01 00:00:00,SA00293,European Rivers,River,78.0,128.0,78.0,128.0,0.609375
2024-01-11,2024-01-01 00:00:00,SA00072,Caribbean,Ocean,133.0,202.0,133.0,202.0,0.6584158415841584
2024-01-12,2024-01-01 00:00:00,SA00368,European Rivers,Expedition,94.0,158.0,94.0,158.0,0.5949367088607594
2024-01-15,2024-01-01 00:00:00,SA00368,European Rivers,Expedition,94.0,158.0,94.0,158.0,0.5949367088607594
2024-01-18,2024-01-01 00:00:00,SA00368,European Rivers,Expedition,94.0,158.0,94.0,158.0,0.5949367088607594
2024-01-15,2024-01-01 00:00:00,SA00143,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2024-01-16,2024-01-01 00:00:00,SA00143,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2024-01-20,2024-01-01 00:00:00,SA00143,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2024-02-18,2024-02-01 00:00:00,SA00219,Caribbean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2024-02-10,2024-02-01 00:00:00,SA00145,Asia Pacific,Ocean,139.0,232.0,139.0,232.0,0.5991379310344828
2024-02-15,2024-02-01 00:00:00,SA00145,Asia Pacific,Ocean,139.0,232.0,139.0,232.0,0.5991379310344828
2024-02-18,2024-02-01 00:00:00,SA00145,Asia Pacific,Ocean,139.0,232.0,139.0,232.0,0.5991379310344828
2024-02-21,2024-02-01 00:00:00,SA00145,Asia Pacific,Ocean,139.0,232.0,139.0,232.0,0.5991379310344828
2024-02-26,2024-02-01 00:00:00,SA00296,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-02-28,2024-02-01 00:00:00,SA00296,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-03-31,2024-03-01 00:00:00,SA00006,Asia Pacific,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2024-04-09,2024-04-01 00:00:00,SA00006,Asia Pacific,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2024-04-05,2024-04-01 00:00:00,SA00374,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2024-04-11,2024-04-01 00:00:00,SA00078,Alaska,Ocean,140.0,202.0,140.0,202.0,0.693069306930693
2024-04-21,2024-04-01 00:00:00,SA00300,European Rivers,River,76.0,128.0,76.0,128.0,0.59375
2024-04-18,2024-04-01 00:00:00,SA00375,Caribbean,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2024-04-26,2024-04-01 00:00:00,SA00150,Northern Europe,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-05-04,2024-05-01 00:00:00,SA00150,Northern Europe,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-05-26,2024-05-01 00:00:00,SA00081,Northern Europe,Ocean,96.0,202.0,96.0,202.0,0.4752475247524752
2024-05-25,2024-05-01 00:00:00,SA00226,Caribbean,Yacht,74.0,116.0,74.0,116.0,0.6379310344827587
2024-05-29,2024-05-01 00:00:00,SA00226,Caribbean,Yacht,74.0,116.0,74.0,116.0,0.6379310344827587
2024-05-30,2024-05-01 00:00:00,SA00010,European Rivers,Expedition,98.0,148.0,98.0,148.0,0.6621621621621622
2024-06-03,2024-06-01 00:00:00,SA00010,European Rivers,Expedition,98.0,148.0,98.0,148.0,0.6621621621621622
2024-06-04,2024-06-01 00:00:00,SA00378,European Rivers,Expedition,72.0,158.0,72.0,158.0,0.45569620253164556
2024-06-06,2024-06-01 00:00:00,SA00303,Northern Europe,River,58.0,128.0,58.0,128.0,0.453125
2024-06-08,2024-06-01 00:00:00,SA00303,Northern Europe,River,58.0,128.0,58.0,128.0,0.453125
2024-01-13,2024-01-01 00:00:00,SA00001,Northern Europe,Expedition,75.0,148.0,75.0,148.0,0.5067567567567568
2024-01-16,2024-01-01 00:00:00,SA00001,Northern Europe,Expedition,75.0,148.0,75.0,148.0,0.5067567567567568
2024-01-20,2024-01-01 00:00:00,SA00001,Northern Europe,Expedition,75.0,148.0,75.0,148.0,0.5067567567567568
2024-01-21,2024-01-01 00:00:00,SA00001,Northern Europe,Expedition,75.0,148.0,75.0,148.0,0.5067567567567568
2024-01-23,2024-01-01 00:00:00,SA00001,Northern Europe,Expedition,75.0,148.0,75.0,148.0,0.5067567567567568
2024-01-18,2024-01-01 00:00:00,SA00217,Caribbean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2024-01-23,2024-01-01 00:00:00,SA00217,Caribbean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2024-01-29,2024-01-01 00:00:00,SA00369,Caribbean,Expedition,116.0,158.0,116.0,158.0,0.7341772151898734
2024-02-01,2024-02-01 00:00:00,SA00369,Caribbean,Expedition,116.0,158.0,116.0,158.0,0.7341772151898734
2024-01-31,2024-01-01 00:00:00,SA00002,Alaska,Expedition,120.0,148.0,120.0,148.0,0.8108108108108109
2024-02-01,2024-02-01 00:00:00,SA00002,Alaska,Expedition,120.0,148.0,120.0,148.0,0.8108108108108109
2024-02-06,2024-02-01 00:00:00,SA00295,European Rivers,River,85.0,128.0,85.0,128.0,0.6640625
2024-02-13,2024-02-01 00:00:00,SA00295,European Rivers,River,85.0,128.0,85.0,128.0,0.6640625
2024-02-22,2024-02-01 00:00:00,SA00371,Asia Pacific,Expedition,118.0,158.0,118.0,158.0,0.7468354430379747
2024-02-29,2024-02-01 00:00:00,SA00371,Asia Pacific,Expedition,118.0,158.0,118.0,158.0,0.7468354430379747
2024-02-29,2024-02-01 00:00:00,SA00146,Northern Europe,Ocean,126.0,232.0,126.0,232.0,0.5431034482758621
2024-03-03,2024-03-01 00:00:00,SA00146,Northern Europe,Ocean,126.0,232.0,126.0,232.0,0.5431034482758621
2024-03-04,2024-03-01 00:00:00,SA00146,Northern Europe,Ocean,126.0,232.0,126.0,232.0,0.5431034482758621
2024-03-07,2024-03-01 00:00:00,SA00146,Northern Europe,Ocean,126.0,232.0,126.0,232.0,0.5431034482758621
2024-03-01,2024-03-01 00:00:00,SA00004,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-03-10,2024-03-01 00:00:00,SA00297,European Rivers,River,104.0,128.0,104.0,128.0,0.8125
2024-03-11,2024-03-01 00:00:00,SA00297,European Rivers,River,104.0,128.0,104.0,128.0,0.8125
2024-03-15,2024-03-01 00:00:00,SA00297,European Rivers,River,104.0,128.0,104.0,128.0,0.8125
2024-03-11,2024-03-01 00:00:00,SA00372,European Rivers,Expedition,90.0,158.0,90.0,158.0,0.569620253164557
2024-03-18,2024-03-01 00:00:00,SA00372,European Rivers,Expedition,90.0,158.0,90.0,158.0,0.569620253164557
2024-03-20,2024-03-01 00:00:00,SA00005,Alaska,Expedition,120.0,148.0,120.0,148.0,0.8108108108108109
2024-03-14,2024-03-01 00:00:00,SA00147,Alaska,Ocean,149.0,232.0,149.0,232.0,0.6422413793103449
2024-03-15,2024-03-01 00:00:00,SA00147,Alaska,Ocean,149.0,232.0,149.0,232.0,0.6422413793103449
2024-03-19,2024-03-01 00:00:00,SA00147,Alaska,Ocean,149.0,232.0,149.0,232.0,0.6422413793103449
2024-03-24,2024-03-01 00:00:00,SA00373,Mediterranean,Expedition,101.0,158.0,101.0,158.0,0.6392405063291139
2024-03-25,2024-03-01 00:00:00,SA00373,Mediterranean,Expedition,101.0,158.0,101.0,158.0,0.6392405063291139
2024-03-26,2024-03-01 00:00:00,SA00077,European Rivers,Ocean,120.0,202.0,120.0,202.0,0.594059405940594
2024-03-28,2024-03-01 00:00:00,SA00077,European Rivers,Ocean,120.0,202.0,120.0,202.0,0.594059405940594
2024-03-29,2024-03-01 00:00:00,SA00077,European Rivers,Ocean,120.0,202.0,120.0,202.0,0.594059405940594
2024-03-28,2024-03-01 00:00:00,SA00148,Caribbean,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-04-01,2024-04-01 00:00:00,SA00148,Caribbean,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-04-02,2024-04-01 00:00:00,SA00148,Caribbean,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-04-16,2024-04-01 00:00:00,SA00223,Caribbean,Yacht,104.0,116.0,104.0,116.0,0.896551724137931
2024-05-06,2024-05-01 00:00:00,SA00008,European Rivers,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2024-05-07,2024-05-01 00:00:00,SA00301,Northern Europe,River,78.0,128.0,78.0,128.0,0.609375
2024-04-29,2024-04-01 00:00:00,SA00224,Caribbean,Yacht,90.0,116.0,90.0,116.0,0.7758620689655172
2024-05-02,2024-05-01 00:00:00,SA00224,Caribbean,Yacht,90.0,116.0,90.0,116.0,0.7758620689655172
2024-05-04,2024-05-01 00:00:00,SA00376,Caribbean,Expedition,90.0,158.0,90.0,158.0,0.569620253164557
2024-05-06,2024-05-01 00:00:00,SA00376,Caribbean,Expedition,90.0,158.0,90.0,158.0,0.569620253164557
2024-05-03,2024-05-01 00:00:00,SA00080,Mediterranean,Ocean,147.0,202.0,147.0,202.0,0.7277227722772277
2024-05-05,2024-05-01 00:00:00,SA00080,Mediterranean,Ocean,147.0,202.0,147.0,202.0,0.7277227722772277
2024-05-12,2024-05-01 00:00:00,SA00080,Mediterranean,Ocean,147.0,202.0,147.0,202.0,0.7277227722772277
2024-05-13,2024-05-01 00:00:00,SA00080,Mediterranean,Ocean,147.0,202.0,147.0,202.0,0.7277227722772277
2024-05-18,2024-05-01 00:00:00,SA00225,Mediterranean,Yacht,97.0,116.0,97.0,116.0,0.8362068965517241
2024-05-12,2024-05-01 00:00:00,SA00009,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-05-15,2024-05-01 00:00:00,SA00151,Asia Pacific,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-05-21,2024-05-01 00:00:00,SA00151,Asia Pacific,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-05-15,2024-05-01 00:00:00,SA00377,Mediterranean,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2024-06-04,2024-06-01 00:00:00,SA00152,Asia Pacific,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2024-06-11,2024-06-01 00:00:00,SA00152,Asia Pacific,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2024-06-06,2024-06-01 00:00:00,SA00082,Caribbean,Ocean,140.0,202.0,140.0,202.0,0.693069306930693
2024-06-18,2024-06-01 00:00:00,SA00379,Caribbean,Expedition,136.0,158.0,136.0,158.0,0.8607594936708861
2024-06-15,2024-06-01 00:00:00,SA00011,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2024-06-17,2024-06-01 00:00:00,SA00304,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-06-18,2024-06-01 00:00:00,SA00304,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-06-22,2024-06-01 00:00:00,SA00304,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-06-21,2024-06-01 00:00:00,SA00153,Caribbean,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2024-06-28,2024-06-01 00:00:00,SA00083,Northern Europe,Ocean,105.0,202.0,105.0,202.0,0.5198019801980198
2024-06-21,2024-06-01 00:00:00,SA00228,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-06-28,2024-06-01 00:00:00,SA00228,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-06-23,2024-06-01 00:00:00,SA00380,Mediterranean,Expedition,136.0,158.0,136.0,158.0,0.8607594936708861
2024-06-30,2024-06-01 00:00:00,SA00012,Alaska,Expedition,101.0,148.0,101.0,148.0,0.6824324324324325
2024-07-01,2024-07-01 00:00:00,SA00012,Alaska,Expedition,101.0,148.0,101.0,148.0,0.6824324324324325
2024-07-06,2024-07-01 00:00:00,SA00305,Northern Europe,River,55.0,128.0,55.0,128.0,0.4296875
2024-08-07,2024-08-01 00:00:00,SA00307,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-08-06,2024-08-01 00:00:00,SA00383,Alaska,Expedition,137.0,158.0,137.0,158.0,0.8670886075949367
2024-08-02,2024-08-01 00:00:00,SA00014,Mediterranean,Expedition,121.0,148.0,121.0,148.0,0.8175675675675675
2024-08-05,2024-08-01 00:00:00,SA00156,Alaska,Ocean,185.0,232.0,185.0,232.0,0.7974137931034483
2024-08-09,2024-08-01 00:00:00,SA00156,Alaska,Ocean,185.0,232.0,185.0,232.0,0.7974137931034483
2024-08-19,2024-08-01 00:00:00,SA00232,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2024-08-22,2024-08-01 00:00:00,SA00232,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2024-08-27,2024-08-01 00:00:00,SA00309,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-08-30,2024-08-01 00:00:00,SA00309,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-09-06,2024-09-01 00:00:00,SA00385,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2024-09-05,2024-09-01 00:00:00,SA00233,Mediterranean,Yacht,75.0,116.0,75.0,116.0,0.646551724137931
2024-09-08,2024-09-01 00:00:00,SA00233,Mediterranean,Yacht,75.0,116.0,75.0,116.0,0.646551724137931
2024-09-21,2024-09-01 00:00:00,SA00159,European Rivers,Ocean,144.0,232.0,144.0,232.0,0.6206896551724138
2024-09-22,2024-09-01 00:00:00,SA00159,European Rivers,Ocean,144.0,232.0,144.0,232.0,0.6206896551724138
2024-09-23,2024-09-01 00:00:00,SA00159,European Rivers,Ocean,144.0,232.0,144.0,232.0,0.6206896551724138
2024-09-27,2024-09-01 00:00:00,SA00311,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2024-09-29,2024-09-01 00:00:00,SA00235,Caribbean,Yacht,84.0,116.0,84.0,116.0,0.7241379310344828
2024-10-03,2024-10-01 00:00:00,SA00018,Alaska,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2024-10-05,2024-10-01 00:00:00,SA00018,Alaska,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2024-11-04,2024-11-01 00:00:00,SA00091,Caribbean,Ocean,116.0,202.0,116.0,202.0,0.5742574257425742
2024-11-05,2024-11-01 00:00:00,SA00091,Caribbean,Ocean,116.0,202.0,116.0,202.0,0.5742574257425742
2024-11-12,2024-11-01 00:00:00,SA00091,Caribbean,Ocean,116.0,202.0,116.0,202.0,0.5742574257425742
2024-11-10,2024-11-01 00:00:00,SA00314,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2024-11-15,2024-11-01 00:00:00,SA00314,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2024-11-23,2024-11-01 00:00:00,SA00391,Caribbean,Expedition,120.0,158.0,120.0,158.0,0.759493670886076
